"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Belize","339",2017,,,,,"33.9847659299958","","95.9467639727778","",,,"-4.27551472719409","","-1.2265813815416","","29.7092512028017","",
"Belize","339",2018,,,,,"32.6158965388553","","95.7463214385683","",,,"-1.65494516474355","","1.51833709248672","","30.9609513741118","",
"Belize","339",2019,,,,,"33.6540121241082","","96.3122320715572","",,,"-3.50440266447589","","-0.334851570359589","","30.1496094596323","",
"Belize","339",2020,,,,,"39.5348416206377","","133.077891812978","",,,"-9.0501557546733","","-6.99454727228939","","30.4846858659644","",
"Belize","339",2021,,,,,"34.3871092048222","","110.985475625104","",,,"-3.24760014225933","","-0.650297934101795","","31.1395090625629","",
"Belize","339",2022,,,,,"33.2977354488601","","101.88699660359","",,,"-1.72601716672778","","0.949071824265078","","31.5717182821323","",
"Belize","339",2023,,,,,"33.264760185152","","96.9263747745888","",,,"-1.90799308114734","","0.688233451573589","","31.3567671040047","",
"Belize","339",2024,,,,,"33.5529576007725","","95.0477734392885","",,,"-2.09294063252252","","0.657987959931955","","31.4600169682499","",
"Belize","339",2025,,,,,"33.497662441118","","93.414129048136","",,,"-2.05716801637126","","0.629553980677924","","31.4404944247467","",
"Guyana","336",2000,,,,,"22.87856664178","","97.2303656731164","","81.879851170523","","-2.27328421522715","","2.12308034228588","","20.6052824265528","",
"Guyana","336",2001,"-8.12067968572811","","-3.97659818632634","","24.0194302201044","","104.646207814489","","89.5634106685415","","-3.70753166626222","","0.436549833139553","","20.3118985538422","",
"Guyana","336",2002,"-7.55426316963598","","-3.89431691006384","","23.1104030292658","","105.078340571319","","90.2674552884305","","-2.41907474742926","","1.24087151214287","","20.6913282818365","",
"Guyana","336",2003,"-7.18522328643022","","-4.49514542307953","","23.500601680374","","95.6171103744536","","81.3096512917358","","-4.81022743213928","","-2.12014956878859","","18.6903742482347","",
"Guyana","336",2004,"-6.50711561026584","","-4.15496168226401","","23.6611565058936","","91.7700233917486","","81.5030803874658","","-2.87976376769455","","-0.527609839692721","","20.7813927381991","",
"Guyana","336",2005,"-10.1140354295886","","-7.98826125970286","","28.373893408096","","90.7409363722217","","79.4418181517802","","-6.53973782802998","","-4.41396365814425","","21.834155580066","",
"Guyana","336",2006,"-10.7735154378597","","-8.91170717498004","","28.9992808048065","","74.4982378284407","","61.6482468843324","","-6.16260435336647","","-4.30079609048679","","22.8366764514401","",
"Guyana","336",2007,"-7.05901957315979","","-5.68252036387492","","25.4767464964138","","46.992650666245","","35.5935109500192","","-3.35296377921543","","-1.97646456993056","","22.1237827171984","",
"Guyana","336",2008,"-7.17401771443697","","-5.88298254673628","","24.1390663904757","","47.5976400787784","","36.4359796244083","","-2.7752275205054","","-1.4841923528047","","21.3638388699703","",
"Guyana","336",2009,"-5.28017451141512","","-4.03622181180868","","25.6076621512352","","51.6914575144115","","37.9561661931083","","-2.74459291319312","","-1.50064021358668","","22.8630692380421","",
"Guyana","336",2010,"-3.36274454056669","","-2.02362942088771","","24.1793643332547","","52.5201885868948","","38.7313739507503","","-2.13624065053658","","-0.797125530857602","","22.0431236827182","",
"Guyana","336",2011,"-5.16010784072641","","-3.97110313530201","","23.7186023004754","","51.1888265209649","","40.1362999389307","","-2.33908184536757","","-1.15007713994316","","21.3795204551079","",
"Guyana","336",2012,"-4.10493548923104","","-3.31784340510905","","22.0024334153399","","44.2972338549797","","35.0227016536913","","-3.26747139210605","","-2.48037930798406","","18.7349620232339","",
"Guyana","336",2013,"-3.11770409198813","","-2.40438130808382","","21.5765533878457","","41.0541492927492","","32.7681524542461","","-2.32951676585502","","-1.6161939819507","","19.2470366219907","",
"Guyana","336",2014,"-3.32518971332037","","-2.58126703570261","","23.2727697715082","","38.2841937381561","","33.411550973622","","-4.05108303614492","","-3.30716035852717","","19.2216867353632","",
"Guyana","336",2015,"1.35322312348649","","2.08704802559228","","21.8825945337022","","41.8253572034038","","38.208952239052","","-0.891373135373564","","-0.157548233267776","","20.9912213983287","",
"Guyana","336",2016,"-0.707937457355619","","0.0187554052735706","","25.31186609152","","43.8441365537376","","39.9813235778357","","-3.34175686648799","","-2.6150640038588","","21.9701092250321","",
"Guyana","336",2017,"-4.81708112311226","","-3.99845019883542","","26.4507678436144","","42.8935065359159","","39.5356576450803","","-3.28192041945009","","-2.46328949517326","","23.1688474241643","",
"Guyana","336",2018,"-4.48461128832165","","-3.62880639294904","","27.8053803815514","","47.0329097551751","","42.2691635858766","","-2.77021838665942","","-1.91441349128681","","25.035161994892","",
"Guyana","336",2019,"-4.34878539666813","","-3.55982903294553","","28.366166825063","","43.5619311484036","","40.7570539880937","","-2.75659504878682","","-1.96763868506422","","25.6095717762762","",
"Guyana","336",2020,"-5.90397426066795","","-5.22358634872673","","30.7057063241618","","51.0819179587594","","48.2186959479932","","-7.94305569889057","","-7.26266778694935","","22.7626506252712","",
"Guyana","336",2021,"-6.10811734444591","","-5.59728293159838","","26.1802201442716","","43.7397332408957","","38.8410633951352","","-7.38697666776545","","-6.88819722664176","","18.7932434765062","",
"Guyana","336",2022,"-1.76669993539116","","-1.28880168072426","","16.5159245491523","","25.2635652184829","","23.263661177959","","0.128982323140645","","0.480620459918933","","16.644906872293","",
"Guyana","336",2023,"-3.50926740289413","","-3.13545744071733","","15.5051924491682","","20.9434026507914","","19.1112233787456","","0.0336180280800979","","0.312278327107694","","15.5388104772483","",
"Guyana","336",2024,"-2.60151596526683","","-2.24239367519526","","17.5357572826468","","21.3284106775488","","19.2864787026607","","-0.0486170576869562","","0.234429059237545","","17.4871402249599","",
"Guyana","336",2025,"-2.33575516889297","","-1.97712713087345","","18.6938226297173","","21.089630789096","","18.90261427763","","-0.0487175355466332","","0.244221430959833","","18.6451050941706","",
"Equatorial Guinea","642",2000,,,,,"22.6453218812356","","36.627469128777","",,,"-2.66731526561745","","-2.21899532690491","","19.9780066156182","",
"Equatorial Guinea","642",2001,,,,,"13.4764899251473","","25.47707495608","","25.47707495608","","14.9089261800384","","15.4860963075105","","28.3854161051856","",
"Equatorial Guinea","642",2002,,,,,"11.2545255602985","","19.4467113191632","","19.4467113191632","","17.5941269563135","","17.8671048303108","","28.8486525166119","",
"Equatorial Guinea","642",2003,,,,,"13.7816718548446","","6.71313167653099","","6.71313167653099","","7.78322179229772","","7.8067015942363","","21.5648936471423","",
"Equatorial Guinea","642",2004,,,,,"10.7635824914662","","4.52594376916448","","4.52594376916448","","13.8740132536228","","13.9551697695188","","24.637595745089","",
"Equatorial Guinea","642",2005,,,,,"14.1218287528554","","2.84887146557344","","2.84887146557344","","18.5469249560662","","18.5973809910927","","32.6687537089216","",
"Equatorial Guinea","642",2006,,,,,"18.0929386482665","","1.22013283088083","","1.22013283088083","","21.7946564239974","","21.8161954560985","","39.8875950722638","",
"Equatorial Guinea","642",2007,,,,,"19.6889434225067","","0.753865359872318","","0.753865359872318","","17.1599726154263","","17.1738915640477","","36.848916037933","",
"Equatorial Guinea","642",2008,,,,,"19.8926923882762","","0.488085866431436","","0.488085866431436","","14.6137422353664","","14.6424845380093","","34.5064346236426","",
"Equatorial Guinea","642",2009,,,,,"39.8471572181137","","4.33699233551584","","4.33699233551584","","-6.47463704137547","","-6.42628530568063","","33.3725201767382","",
"Equatorial Guinea","642",2010,,,,,"31.1789071581024","","7.89411109335307","","7.89411109335307","","-4.53305324769554","","-4.29086679584103","","26.6458539104069","",
"Equatorial Guinea","642",2011,,,,,"27.4925276058637","","7.17042486207465","","7.17042486207465","","0.834548968023529","","1.11039149122287","","28.3270765738872","",
"Equatorial Guinea","642",2012,,,,,"35.1996336821687","","7.09723961763199","","7.09723961763199","","-7.23872274826558","","-6.96011753105351","","27.9609109339031","",
"Equatorial Guinea","642",2013,,,,,"29.2735967651918","","6.27205530105499","","6.27205530105499","","-4.40328357206697","","-4.05512573070894","","24.8703131931249","",
"Equatorial Guinea","642",2014,,,,,"31.5979018307594","","12.5599332666227","","12.5599332666227","","-7.54096923515835","","-7.0755306118294","","24.056932595601","",
"Equatorial Guinea","642",2015,,,,,"41.5707826388324","","31.6567029563704","","11.6913449788907","","-15.0970908517785","","-14.7066184037878","","26.473691787054","",
"Equatorial Guinea","642",2016,,,,,"27.8184966491617","","41.1394138237307","","25.790174822333","","-10.9169377665139","","-10.5069468097858","","16.9015588826478","",
"Equatorial Guinea","642",2017,,,,,"20.0696039500671","","36.2351343094112","","30.696717699546","","-2.59003752782925","","-2.16707704893879","","17.4795664222378","",
"Equatorial Guinea","642",2018,,,,,"19.3534276864542","","41.2073733113368","","29.8703236674","","0.530693645928734","","1.18474545221243","","19.884121332383","",
"Equatorial Guinea","642",2019,,,,,"16.721164538507","","42.9885123921352","","31.6891283375436","","1.8150649931717","","2.67301964367498","","18.5362295316787","",
"Equatorial Guinea","642",2020,,,,,"15.9590691652479","","48.7547982440311","","37.9006311745104","","-1.74841261725","","-0.427103149769582","","14.2106565479979","",
"Equatorial Guinea","642",2021,,,,,"12.560706213072","","39.9315156293421","","28.4973575906596","","1.69650516005714","","2.89546021832147","","14.2572113731292","",
"Equatorial Guinea","642",2022,,,,,"12.8176857327409","","27.8262459247542","","18.3343356391602","","3.53674846290797","","4.75999253539408","","16.3544341956489","",
"Equatorial Guinea","642",2023,,,,,"12.6709615475327","","30.3933120166501","","15.3166578346991","","4.42629158778094","","5.57423148912855","","17.0972531353136","",
"Equatorial Guinea","642",2024,,,,,"13.8590081955207","","33.8376212809298","","15.1498038885581","","2.41972382592847","","3.70350928592428","","16.2787320214492","",
"Equatorial Guinea","642",2025,,,,,"13.8582217360961","","32.4821858431672","","13.6214253985506","","1.6852214306942","","2.93485306207863","","15.5434431667903","",
"Antigua and Barbuda","311",2000,,,,,"22.9970454309545","","105.132373163936","",,,"-4.90969480057906","","0.024105065861124","","18.0873506303754","",
"Antigua and Barbuda","311",2001,,,,,"26.5179576792993","","117.95075076009","",,,"-9.4036007786872","","-5.93186485682427","","17.1143569006121","",
"Antigua and Barbuda","311",2002,,,,,"29.0370005016327","","126.300358503336","",,,"-9.737024014244","","-5.81770224165689","","19.2999764873887","",
"Antigua and Barbuda","311",2003,,,,,"26.8458079220167","","125.075993513599","",,,"-8.10592966280181","","-3.27584719044757","","18.7398782592149","",
"Antigua and Barbuda","311",2004,,,,,"24.4718279929287","","120.127069176805","",,,"-4.35361603852984","","-0.0482710297309596","","20.1182119543988","",
"Antigua and Barbuda","311",2005,,,,,"24.0871246151179","","92.6143831078317","",,,"-4.80196127274516","","-1.29396535675705","","19.2851633423727","",
"Antigua and Barbuda","311",2006,,,,,"29.3105409573538","","89.100896767733","",,,"-7.46006830669009","","-3.76384929605493","","21.8504726506637","",
"Antigua and Barbuda","311",2007,,,,,"26.9875414934521","","77.7840160477143","",,,"-5.64105342625934","","-2.51133629261585","","21.3464880671928","",
"Antigua and Barbuda","311",2008,,,,,"26.385894521533","","75.9891976935616","",,,"-5.36122968769008","","-2.59452769996837","","21.0246648338429","",
"Antigua and Barbuda","311",2009,,,,,"36.2090974561056","","100.631984543736","",,,"-17.8358939391237","","-10.7782107837224","","18.3732035169819","",
"Antigua and Barbuda","311",2010,,,,,"22.5634213343307","","89.7419958336752","",,,"-0.2768284070231","","1.80604815513432","","22.2865929273076","",
"Antigua and Barbuda","311",2011,,,,,"23.8607328677345","","91.8030078794113","",,,"-3.49714723432691","","-1.43768409053401","","20.3635856334076","",
"Antigua and Barbuda","311",2012,,,,,"21.0767854971088","","87.4940892146476","",,,"-1.10835702594971","","1.19906655052321","","19.9684284711591","",
"Antigua and Barbuda","311",2013,,,,,"23.2229134870277","","95.7910478266088","",,,"-4.29605439400156","","-1.67793709805313","","18.9268590930262","",
"Antigua and Barbuda","311",2014,,,,,"23.0098690668288","","101.369131954802","",,,"-2.86990640790698","","-0.179105630797497","","20.1399626589218","",
"Antigua and Barbuda","311",2015,,,,,"26.7041247742969","","99.0712877542282","",,,"-2.59986759911424","","-0.0869971862689343","","24.1042571751827","",
"Antigua and Barbuda","311",2016,,,,,"24.6578282170909","","86.1258935789798","",,,"-0.145445707036199","","2.39506377527792","","24.5123825100547","",
"Antigua and Barbuda","311",2017,,,,,"23.5773857526712","","92.1927321141199","",,,"-2.84084906207819","","-0.138449117583984","","20.736536690593","",
"Antigua and Barbuda","311",2018,,,,,"22.2842997557679","","87.6995873493393","",,,"-2.46922046198836","","0.0412668188024105","","19.8150792937796","",
"Antigua and Barbuda","311",2019,,,,,"22.618979090399","","81.2508366107232","",,,"-3.98296489335316","","-1.22754113504049","","18.6360141970458","",
"Antigua and Barbuda","311",2020,,,,,"26.7609894542378","","101.47695609497","",,,"-6.36222534069593","","-3.79729939618031","","20.3987641135419","",
"Antigua and Barbuda","311",2021,,,,,"25.3819231331357","","102.233736072672","",,,"-4.31115334013514","","-1.81276211817405","","21.0707697930006","",
"Antigua and Barbuda","311",2022,,,,,"26.1106197695209","","94.8053907365571","",,,"-3.86567825689668","","-1.35058978477768","","22.2449415126242","",
"Antigua and Barbuda","311",2023,,,,,"24.9672570652807","","88.169251083327","",,,"-1.88710903297992","","0.681842425942988","","23.0801480323008","",
"Antigua and Barbuda","311",2024,,,,,"22.9193535999481","","82.241471165876","",,,"-0.456551252871902","","1.74216623298938","","22.4628023470762","",
"Antigua and Barbuda","311",2025,,,,,"22.5533579668205","","77.2891254996269","",,,"0.00202046431339725","","2.54559042877354","","22.5553784311339","",
"Costa Rica","238",2000,"-3.79513409383632","","0.44545412513543","","16.8700701823409","","38.850159815632","",,,"-3.68374792370122","","0.529166258289162","","13.1863222586397","",
"Costa Rica","238",2001,"-3.50997304725422","","1.05880300267202","","17.280035391391","","39.6438857186992","",,,"-3.47052369036088","","1.08786470959621","","13.8095117010302","",
"Costa Rica","238",2002,"-4.90299629691651","","0.067029806274551","","18.55066462421","","41.4378430464402","",,,"-4.99242578747181","","0.00176182910239156","","13.5582388367382","",
"Costa Rica","238",2003,"-3.33499873012538","","1.485951572068","","17.5671656627339","","40.5657791864424","",,,"-3.43217619201546","","1.41571195555324","","14.1349894707184","",
"Costa Rica","238",2004,"-3.25908854412055","","1.47259853446837","","17.0062259868735","","41.001621236372","",,,"-3.41523263693281","","1.3606309655202","","13.5909933499407","",
"Costa Rica","238",2005,"-2.44336269405018","","2.26149363833555","","16.5813117392013","","37.3208049073875","",,,"-2.78386488346769","","2.02141567956371","","13.7974468557336","",
"Costa Rica","238",2006,"-1.38061897552913","","2.75352384871046","","15.5367256021382","","33.0368324031922","",,,"-1.4291950149682","","2.71795102344851","","14.10753058717","",
