"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator CTS Code","GGCB_G01",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Definition","Difference between the overall balance and the automatic stabilizers; equivalently, an estimate of the fiscal balance that would apply under current policies if output were equal to potential.",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Full Name","Fiscal, General Government, Cyclically Adjusted Balance, Percent",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Key Indicator","Key Indicator",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Methodology","Government Finance Statistics Manual 2001",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Name","Cyclically adjusted balance (% of potential GDP)",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator SDMX Code","GGCB_G01_PGDP_PT",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator SDMX Name","Cyclically adjusted balance (% of potential GDP)",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Short Name","Cyclically adjusted balance as percent of potential GDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Sort Order","3",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Source Code","GGCB_G01|PPGDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Source Code - Collection","GGCB_G01|PPGDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Source Code - Dissemination","GGCAB_NPGDP_N",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Source Code - EDD","GGCB_G01|PPGDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Topic","Fiscal Sector",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted balance (% of potential GDP)","GGCB_G01_PGDP_PT","Indicator Unit","Percent",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Alternate Publication Codes","E-Library Concept: GGCBP_G01, Unit: PPGDP; BOPSY: ",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Code","GGCBP_G01_PGDP_PT",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Concept","Cyclically adjusted primary balance",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator CTS Code","GGCBP_G01",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Definition","Cyclically adjusted balance excluding net interest payment (interest expenditure minus interest revenue).",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Full Name","Fiscal, General Government, Cyclically Adjusted Primary Balance, Percent",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Key Indicator","Key Indicator",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Methodology","Government Finance Statistics Manual 2001",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Name","Cyclically adjusted primary balance (% of potential GDP)",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator SDMX Code","GGCBP_G01_PGDP_PT",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator SDMX Name","Cyclically adjusted primary balance (% of potential GDP)",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Short Name","Cyclically adjusted primary balance as percent of potential GDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Sort Order","4",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Source Code","GGCBP_G01|PPGDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Source Code - Collection","GGCBP_G01|PPGDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Source Code - Dissemination","GGCABP_NPGDP_N",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Source Code - EDD","GGCBP_G01|PPGDP",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Topic","Fiscal Sector",""
"Fiscal Monitor (FM)","FM","","","Cyclically adjusted primary balance (% of potential GDP)","GGCBP_G01_PGDP_PT","Indicator Unit","Percent",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Alternate Publication Codes","E-Library Concept: GGX_G01, Unit: PGDP; BOPSY: ",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Code","G_X_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Concept","Total Expenditure",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator CTS Code","GGX_G01",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Definition","",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Full Name","Fiscal, Memo Item: Expenditure, 2001 Manual, Percent",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Key Indicator","Key Indicator",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Methodology","Government Finance Statistics Manual 2001",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Name","Expenditure (% of GDP)",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator SDMX Code","G_X_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator SDMX Name","Expenditure (% of GDP)",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Short Name","Total Expenditure as percent of GDP",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Sort Order","6",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Source Code","GGX_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Source Code - Collection","GGX_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Source Code - Dissemination","GGX_NGDP",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Source Code - EDD","GGX_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Topic","Fiscal Sector",""
"Fiscal Monitor (FM)","FM","","","Expenditure (% of GDP)","G_X_G01_GDP_PT","Indicator Unit","Percent",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Alternate Publication Codes","E-Library Concept: GGXWDG_G01, Unit: PGDP; BOPSY: ",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Code","G_XWDG_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Concept","Gross debt position",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator CTS Code","GGXWDG_G01",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Definition","All liabilities that require future payment of interest and/or principal by the debtor to the creditor. This includes debt liabilities in the form of special drawing rights, currency, and deposits; debt securities; loans; insurance, pension, and standardized guarantee schemes; and other accounts payable. (See the 2001 edition of the IMF’s Government Finance Statistics Manual and Public Sector Debt Statistics Manual). The term “public debt” is used in the Fiscal Monitor, for simplicity, as synonymous with gross debt of the general government, unless otherwise specified. (Strictly speaking, the term “public debt” refers to the debt of the public sector as a whole, which includes financial and nonfinancial public enterprises and the central bank.)",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Full Name","Fiscal, Gross debt position, 2001 Manual, Percent",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Key Indicator","Key Indicator",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Methodology","Government Finance Statistics Manual 2001",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Name","Gross debt (% of GDP)",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator SDMX Code","G_XWDG_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator SDMX Name","Gross debt (% of GDP)",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Short Name","Gross debt position as percent of GDP",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Sort Order","7",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Source Code","GGXWDG_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Source Code - Collection","GGXWDG_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Source Code - Dissemination","GGXWDG_NGDP",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Source Code - EDD","GGXWDG_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Topic","Fiscal Sector",""
"Fiscal Monitor (FM)","FM","","","Gross debt (% of GDP)","G_XWDG_G01_GDP_PT","Indicator Unit","Percent",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Alternate Publication Codes","E-Library Concept: GGXWDN_G01, Unit: PGDP; BOPSY: ",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Code","GGXWDN_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Concept","Net debt",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator CTS Code","GGXWDN_G01",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Definition","Gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable. In some countries the reported net debt can deviate from this definition on the basis of available information and national fiscal accounting practices.",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Full Name","Fiscal, General Government, Net debt position, 2001 Manual, Percent",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Key Indicator","Key Indicator",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Methodology","Government Finance Statistics Manual 2001",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Name","Net debt (% of GDP)",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator SDMX Code","GGXWDN_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator SDMX Name","Net debt (% of GDP)",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Short Name","Net debt as percent of GDP",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Sort Order","8",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Source Code","GGXWDN_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Source Code - Collection","GGXWDN_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Source Code - Dissemination","GGXWDN_NGDP",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Source Code - EDD","GGXWDN_G01|PGDP",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Topic","Fiscal Sector",""
"Fiscal Monitor (FM)","FM","","","Net debt (% of GDP)","GGXWDN_G01_GDP_PT","Indicator Unit","Percent",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Alternate Publication Codes","E-Library Concept: GGXCNL_G01, Unit: PGDP; BOPSY: ",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Code","GGXCNL_G01_GDP_PT",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Concept","Net lending/borrowing (Gen. Govt.)",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator CTS Code","GGXCNL_G01",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Definition","Defined as the difference between revenue and total expenditure, using the 2001 edition of the IMF’s Government Finance Statistics Manual (GFSM 2001). Does not include policy lending. For some countries, the overall balance continues to be based on GFSM 1986, which is defined as total revenue and grants minus total expenditure and net lending. Also referred as overall balance.",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Full Name","Fiscal, General Government, Net lending/borrowing, 2001 Manual, Percent of GDP, Percent",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Key Indicator","Key Indicator",""
"Fiscal Monitor (FM)","FM","","","Net lending/borrowing (also referred as overall balance) (% of GDP)","GGXCNL_G01_GDP_PT","Indicator Methodology","Government Finance Statistics Manual 2001",""
